Date,Max_Temp,Max_Temp_Norm,Max_Temp_Depart,Min_Temp,Min_Temp_Norm,Min_Temp_Depart,Avg_Temp,Avg_Temp_Norm,Avg_Temp_Depart,Obs_Temp,Precipitation,Precipitation_Norm,Precipitation_Depart,Snowfall,Snowfall_Norm,Snowfall_Depart,HDD,HDD_Norm,HDD_Depart,CDD,CDD_Norm,CDD_Depart,GDD
2/6/2023,30,26.4,3.6,5,4.5,0.5,17.5,15.5,2,6,0,0.03,-0.03,0,0.4,-0.4,47,49.5,-2.5,0,0,0,0
2/7/2023,37,26.7,10.3,5,4.8,0.2,21,15.7,5.3,34,0,0.04,-0.04,0,0.4,-0.4,44,49.3,-5.3,0,0,0,0
2/8/2023,37,27,10,16,5,11,26.5,16,10.5,16,0,0.03,-0.03,0,0.4,-0.4,38,49,-11,0,0,0,0
2/9/2023,46,27.3,18.7,16,5.2,10.8,31,16.3,14.7,24,0,0.04,-0.04,0,0.4,-0.4,34,48.7,-14.7,0,0,0,0
2/10/2023,38,27.6,10.4,11,5.5,5.5,24.5,16.6,7.9,11,0,0.04,-0.04,0,0.4,-0.4,40,48.4,-8.4,0,0,0,0
2/11/2023,29,27.9,1.1,10,5.8,4.2,19.5,16.9,2.6,26,0,0.03,-0.03,0,0.5,-0.5,45,48.1,-3.1,0,0,0,0
2/12/2023,41,28.3,12.7,17,6.1,10.9,29,17.2,11.8,17,0,0.04,-0.04,0,0.4,-0.4,36,47.8,-11.8,0,0,0,0
2/13/2023,44,28.6,15.4,16,6.4,9.6,30,17.5,12.5,26,0,0.04,-0.04,0,0.4,-0.4,35,47.5,-12.5,0,0,0,0
2/14/2023,42,29,13,23,6.7,16.3,32.5,17.8,14.7,32,0,0.04,-0.04,0,0.4,-0.4,32,47.2,-15.2,0,0,0,0
2/15/2023,40,29.3,10.7,31,7.1,23.9,35.5,18.2,17.3,35,0.87,0.04,0.83,0,0.4,-0.4,29,46.8,-17.8,0,0,0,0
2/16/2023,35,29.7,5.3,16,7.4,8.6,25.5,18.5,7,16,0,0.04,-0.04,0,0.4,-0.4,39,46.4,-7.4,0,0,0,0
2/17/2023,21,30,-9,2,7.8,-5.8,11.5,18.9,-7.4,2,0,0.04,-0.04,0,0.4,-0.4,53,46.1,6.9,0,0,0,0
2/18/2023,26,30.4,-4.4,1,8.1,-7.1,13.5,19.3,-5.8,15,0,0.04,-0.04,0,0.4,-0.4,51,45.7,5.3,0,0,0,0
2/19/2023,38,30.8,7.2,15,8.5,6.5,26.5,19.7,6.8,19,0,0.04,-0.04,0,0.3,-0.3,38,45.3,-7.3,0,0,0,0
2/20/2023,36,31.2,4.8,12,8.9,3.1,24,20.1,3.9,14,0,0.04,-0.04,0,0.5,-0.5,41,44.9,-3.9,0,0,0,0
2/21/2023,36,31.6,4.4,8,9.3,-1.3,22,20.5,1.5,8,0.06,0.04,0.02,1,0.3,0.7,43,44.5,-1.5,0,0,0,0
2/22/2023,17,32,-15,8,9.7,-1.7,12.5,20.9,-8.4,15,0.27,0.04,0.23,4,0.4,3.6,52,44.1,7.9,0,0,0,0
2/23/2023,22,32.4,-10.4,8,10.1,-2.1,15,21.3,-6.3,15,0.44,0.05,0.39,9,0.4,8.6,50,43.7,6.3,0,0,0,0
2/24/2023,21,32.8,-11.8,-11,10.6,-21.6,5,21.7,-16.7,-10,0.01,0.04,-0.03,0.5,0.4,0.1,60,43.3,16.7,0,0,0,0
2/25/2023,11,33.2,-22.2,-10,11,-21,0.5,22.1,-21.6,9,0.02,0.05,-0.03,1.5,0.4,1.1,64,42.9,21.1,0,0,0,0
2/26/2023,26,33.7,-7.7,2,11.4,-9.4,14,22.5,-8.5,2,0,0.04,-0.04,0,0.4,-0.4,51,42.5,8.5,0,0,0,0
2/27/2023,32,34.1,-2.1,1,11.8,-10.8,16.5,23,-6.5,30,0.18,0.05,0.13,0,0.3,-0.3,48,42,6,0,0,0,0
2/28/2023,36,34.5,1.5,21,12.3,8.7,28.5,23.4,5.1,21,0.41,0.05,0.36,0,0.4,-0.4,36,41.6,-5.6,0,0,0,0
3/1/2023,41,34.9,6.1,19,12.7,6.3,30,23.8,6.2,32,0,0.05,-0.05,0,0.3,-0.3,35,41.2,-6.2,0,0,0,0
3/2/2023,41,35.4,5.6,19,13.2,5.8,30,24.3,5.7,20,0.1,0.05,0.05,0.2,0.3,-0.1,35,40.7,-5.7,0,0,0,0
3/3/2023,33,35.8,-2.8,14,13.6,0.4,23.5,24.7,-1.2,15,0,0.05,-0.05,0,0.4,-0.4,41,40.3,0.7,0,0,0,0
3/4/2023,40,36.3,3.7,14,14.1,-0.1,27,25.2,1.8,19,0,0.05,-0.05,0,0.3,-0.3,38,39.8,-1.8,0,0,0,0
3/5/2023,42,36.7,5.3,17,14.5,2.5,29.5,25.6,3.9,17,0,0.05,-0.05,0,0.4,-0.4,35,39.4,-4.4,0,0,0,0
3/6/2023,41,37.2,3.8,16,14.9,1.1,28.5,26.1,2.4,32,0.41,0.05,0.36,2,0.3,1.7,36,38.9,-2.9,0,0,0,0
3/7/2023,41,37.6,3.4,16,15.4,0.6,28.5,26.5,2,25,0,0.06,-0.06,0,0.3,-0.3,36,38.5,-2.5,0,0,0,0
3/8/2023,42,38.1,3.9,16,15.8,0.2,29,27,2,24,0,0.04,-0.04,0,0.3,-0.3,36,38,-2,0,0,0,0
3/9/2023,41,38.5,2.5,24,16.3,7.7,32.5,27.4,5.1,32,0,0.05,-0.05,0,0.3,-0.3,32,37.6,-5.6,0,0,0,0
3/10/2023,36,39,-3,25,16.7,8.3,30.5,27.9,2.6,25,0.34,0.05,0.29,4,0.3,3.7,34,37.1,-3.1,0,0,0,0
3/11/2023,38,39.5,-1.5,25,17.2,7.8,31.5,28.3,3.2,28,0,0.06,-0.06,0,0.3,-0.3,33,36.7,-3.7,0,0,0,0
3/12/2023,nan,39.9,nan,nan,17.6,nan,nan,28.8,nan,nan,0.4,0.05,0.35,3.5,0.2,3.3,nan,36.2,nan,nan,0,nan,nan
3/13/2023,31,40.4,-9.4,21,18,3,26,29.2,-3.2,21,0.05,0.05,0,0.5,0.3,0.2,39,35.8,3.2,0,0,0,0
3/14/2023,30,40.9,-10.9,-1,18.5,-19.5,14.5,29.7,-15.2,-1,0,0.06,-0.06,0,0.2,-0.2,50,35.3,14.7,0,0,0,0
3/15/2023,33,41.3,-8.3,-1,18.9,-19.9,16,30.1,-14.1,19,0,0.06,-0.06,0,0.2,-0.2,49,34.9,14.1,0,0,0,0
3/16/2023,44,41.8,2.2,19,19.3,-0.3,31.5,30.6,0.9,43,0,0.06,-0.06,0,0.3,-0.3,33,34.4,-1.4,0,0,0,0
3/17/2023,44,42.3,1.7,12,19.8,-7.8,28,31,-3,12,0.28,0.07,0.21,0,0.2,-0.2,37,34,3,0,0,0,0
3/18/2023,20,42.8,-22.8,8,20.2,-12.2,14,31.5,-17.5,8,0.0025,0.07,-0.07,"
0.025
",0.2,-0.2,51,33.5,17.5,0,0,0,0
3/19/2023,27,43.3,-16.3,8,20.6,-12.6,17.5,32,-14.5,8,0,0.07,-0.07,0,0.2,-0.2,47,33,14,0,0,0,0
3/20/2023,38,43.7,-5.7,8,21.1,-13.1,23,32.4,-9.4,23,0,0.07,-0.07,0,0.3,-0.3,42,32.6,9.4,0,0,0,0
3/21/2023,39,44.2,-5.2,21,21.5,-0.5,30,32.9,-2.9,25,0,0.08,-0.08,0,0.1,-0.1,35,32.1,2.9,0,0,0,0
3/22/2023,40,44.7,-4.7,25,21.9,3.1,32.5,33.3,-0.8,36,0.19,0.07,0.12,0,0.2,-0.2,32,31.7,0.3,0,0,0,0
3/23/2023,38,45.2,-7.2,25,22.4,2.6,31.5,33.8,-2.3,25,0,0.07,-0.07,0,0.2,-0.2,33,31.2,1.8,0,0,0,0
3/24/2023,39,45.7,-6.7,14,22.8,-8.8,26.5,34.2,-7.7,14,0,0.08,-0.08,0,0.2,-0.2,38,30.8,7.2,0,0,0,0
3/25/2023,45,46.2,-1.2,13,23.2,-10.2,29,34.7,-5.7,25,0,0.07,-0.07,0,0.1,-0.1,36,30.3,5.7,0,0,0,0
3/26/2023,46,46.7,-0.7,21,23.6,-2.6,33.5,35.1,-1.6,21,0,0.07,-0.07,0,0.2,-0.2,31,29.9,1.1,0,0,0,0
3/27/2023,45,47.2,-2.2,20,24,-4,32.5,35.6,-3.1,20,0,0.08,-0.08,0,0.1,-0.1,32,29.4,2.6,0,0,0,0
3/28/2023,43,47.7,-4.7,19,24.5,-5.5,31,36.1,-5.1,19,0,0.08,-0.08,0,0.2,-0.2,34,28.9,5.1,0,0,0,0
3/29/2023,39,48.2,-9.2,13,24.9,-11.9,26,36.5,-10.5,14,0,0.08,-0.08,0,0.1,-0.1,39,28.5,10.5,0,0,0,0
3/30/2023,29,48.6,-19.6,8,25.3,-17.3,18.5,37,-18.5,8,0,0.08,-0.08,0,0.2,-0.2,46,28,18,0,0,0,0
3/31/2023,38,49.1,-11.1,8,25.7,-17.7,23,37.4,-14.4,35,0.97,0.09,0.88,"
0.025
",0.1,-0.1,42,27.6,14.4,0,0,0,0
4/1/2023,38,49.6,-11.6,26,26.2,-0.2,32,37.9,-5.9,26,1,0.08,0.92,4,0.1,3.9,33,27.1,5.9,0,0,0,0
4/2/2023,41,50.1,-9.1,20,26.6,-6.6,30.5,38.4,-7.9,35,0,0.08,-0.08,0,0.2,-0.2,34,26.7,7.3,0,0,0,0
4/3/2023,56,50.6,5.4,29,27,2,42.5,38.8,3.7,31,0,0.09,-0.09,0,0.1,-0.1,22,26.2,-4.2,0,0,0,0
4/4/2023,46,51.1,-5.1,31,27.4,3.6,38.5,39.3,-0.8,35,0,0.09,-0.09,0,0.1,-0.1,26,25.7,0.3,0,0,0,0
4/5/2023,38,51.6,-13.6,35,27.9,7.1,36.5,39.7,-3.2,36,0.46,0.08,0.38,0,0.1,-0.1,28,25.3,2.7,0,0,0,0
4/6/2023,37,52.1,-15.1,23,28.3,-5.3,30,40.2,-10.2,23,0,0.1,-0.1,0,0.1,-0.1,35,24.8,10.2,0,0,0,0
4/7/2023,39,52.6,-13.6,19,28.7,-9.7,29,40.6,-11.6,20,0,0.09,-0.09,0,0.1,-0.1,36,24.4,11.6,0,0,0,0
4/8/2023,50,53.1,-3.1,20,29.1,-9.1,35,41.1,-6.1,35,0,0.1,-0.1,0,0.1,-0.1,30,24,6,0,0,0,0
4/9/2023,63,53.5,9.5,33,29.6,3.4,48,41.5,6.5,33,0,0.1,-0.1,0,0.1,-0.1,17,23.5,-6.5,0,0.1,-0.1,0
4/10/2023,69,54,15,33,30,3,51,42,9,45,0,0.09,-0.09,0,0.1,-0.1,14,23.1,-9.1,0,0.1,-0.1,1
4/11/2023,72,54.5,17.5,37,30.4,6.6,54.5,42.4,12.1,54,0,0.1,-0.1,0,0.1,-0.1,10,22.6,-12.6,0,0.1,-0.1,5
4/12/2023,79,55,24,53,30.8,22.2,66,42.9,23.1,62,0,0.09,-0.09,0,0.1,-0.1,0,22.2,-22.2,1,0.1,0.9,16
4/13/2023,88,55.4,32.6,58,31.3,26.7,73,43.3,29.7,66,0,0.1,-0.1,0,0,0,0,21.7,-21.7,8,0.1,7.9,23
4/14/2023,86,55.9,30.1,51,31.7,19.3,68.5,43.8,24.7,54,0,0.09,-0.09,0,0.1,-0.1,0,21.3,-21.3,4,0.1,3.9,19
4/15/2023,82,56.3,25.7,52,32.1,19.9,67,44.2,22.8,56,0,0.1,-0.1,0,0.1,-0.1,0,20.9,-20.9,2,0.1,1.9,17
4/16/2023,60,56.8,3.2,35,32.5,2.5,47.5,44.7,2.8,35,0.45,0.09,0.36,0,0.1,-0.1,17,20.4,-3.4,0,0.1,-0.1,0
4/17/2023,36,57.2,-21.2,28,33,-5,32,45.1,-13.1,31,0.28,0.1,0.18,2,0,2,33,20,13,0,0.1,-0.1,0
4/18/2023,43,57.7,-14.7,25,33.4,-8.4,34,45.5,-11.5,25,0,0.1,-0.1,0,0.1,-0.1,31,19.5,11.5,0,0.1,-0.1,0
4/19/2023,55,58.1,-3.1,25,33.8,-8.8,40,46,-6,36,0.04,0.1,-0.06,0,0.1,-0.1,25,19.1,5.9,0,0.1,-0.1,0
4/20/2023,43,58.6,-15.6,35,34.2,0.8,39,46.4,-7.4,37,1.15,0.09,1.06,0,0.1,-0.1,26,18.7,7.3,0,0.1,-0.1,0
4/21/2023,44,59,-15,36,34.7,1.3,40,46.8,-6.8,37,0.55,0.11,0.44,0,0,0,25,18.3,6.7,0,0.1,-0.1,0
4/22/2023,42,59.4,-17.4,31,35.1,-4.1,36.5,47.2,-10.7,32,0.02,0.1,-0.08,"
0.025
",0.1,-0.1,28,17.8,10.2,0,0.1,-0.1,0
4/23/2023,39,59.8,-20.8,29,35.5,-6.5,34,47.7,-13.7,31,0,0.1,-0.1,0,0.1,-0.1,31,17.4,13.6,0,0.1,-0.1,0
4/24/2023,43,60.2,-17.2,27,35.9,-8.9,35,48.1,-13.1,28,0,0.11,-0.11,0,0.1,-0.1,30,17,13,0,0.1,-0.1,0
4/25/2023,48,60.6,-12.6,24,36.3,-12.3,36,48.5,-12.5,25,0,0.12,-0.12,0,0,0,29,16.6,12.4,0,0.1,-0.1,0
4/26/2023,51,61,-10,24,36.7,-12.7,37.5,48.9,-11.4,25,0,0.1,-0.1,0,0.1,-0.1,27,16.2,10.8,0,0.1,-0.1,0
4/27/2023,56,61.4,-5.4,25,37.1,-12.1,40.5,49.3,-8.8,48,0,0.11,-0.11,0,0,0,24,15.8,8.2,0,0.1,-0.1,0
4/28/2023,63,61.8,1.2,45,37.5,7.5,54,49.7,4.3,45,0,0.12,-0.12,0,0,0,11,15.5,-4.5,0,0.1,-0.1,4
4/29/2023,65,62.2,2.8,37,37.9,-0.9,51,50.1,0.9,39,0.16,0.12,0.04,0,0.1,-0.1,14,15.1,-1.1,0,0.2,-0.2,1
4/30/2023,51,62.6,-11.6,35,38.4,-3.4,43,50.5,-7.5,35,0.14,0.11,0.03,0,0,0,22,14.7,7.3,0,0.2,-0.2,0
5/1/2023,45,63,-18,35,38.7,-3.7,40,50.9,-10.9,39,0,0.12,-0.12,0,0,0,25,14.3,10.7,0,0.2,-0.2,0
5/2/2023,54,63.3,-9.3,39,39.1,-0.1,46.5,51.2,-4.7,40,0,0.13,-0.13,0,0.1,-0.1,18,13.9,4.1,0,0.2,-0.2,0
5/3/2023,62,63.7,-1.7,30,39.5,-9.5,46,51.6,-5.6,30,0,0.12,-0.12,0,0,0,19,13.6,5.4,0,0.2,-0.2,0
5/4/2023,66,64.1,1.9,30,39.9,-9.9,48,52,-4,52,0,0.13,-0.13,0,0.1,-0.1,17,13.2,3.8,0,0.2,-0.2,0
5/5/2023,76,64.4,11.6,49,40.3,8.7,62.5,52.4,10.1,49,0.02,0.13,-0.11,0,0,0,2,12.9,-10.9,0,0.2,-0.2,13
5/6/2023,58,64.8,-6.8,47,40.7,6.3,52.5,52.8,-0.3,54,1.14,0.13,1.01,0,0,0,12,12.5,-0.5,0,0.3,-0.3,3
5/7/2023,61,65.2,-4.2,47,41.1,5.9,54,53.1,0.9,55,0.23,0.13,0.1,0,0.1,-0.1,11,12.2,-1.2,0,0.3,-0.3,4
5/8/2023,73,65.5,7.5,47,41.5,5.5,60,53.5,6.5,54,0,0.13,-0.13,0,0,0,5,11.9,-6.9,0,0.4,-0.4,10
5/9/2023,nan,65.8,nan,nan,41.8,nan,nan,53.8,nan,nan,0,0.13,-0.13,0,0,0,nan,11.5,nan,nan,0.4,nan,nan
5/10/2023,73,66.2,6.8,52,42.2,9.8,62.5,54.2,8.3,52,0,0.13,-0.13,0,0,0,2,11.2,-9.2,0,0.4,-0.4,13
5/11/2023,79,66.5,12.5,52,42.6,9.4,65.5,54.6,10.9,56,0,0.14,-0.14,0,0.1,-0.1,0,10.8,-10.8,1,0.4,0.6,16
5/12/2023,77,66.9,10.1,56,43,13,66.5,54.9,11.6,58,0,0.14,-0.14,0,0,0,0,10.5,-10.5,2,0.4,1.6,17
5/13/2023,73,67.2,5.8,58,43.3,14.7,65.5,55.3,10.2,64,0.05,0.14,-0.09,0,0,0,0,10.2,-10.2,1,0.5,0.5,16
5/14/2023,68,67.6,0.4,48,43.7,4.3,58,55.6,2.4,48,0,0.14,-0.14,0,0,0,7,9.9,-2.9,0,0.5,-0.5,8
5/15/2023,63,67.9,-4.9,40,44.1,-4.1,51.5,56,-4.5,40,0.1,0.15,-0.05,0,0.1,-0.1,13,9.6,3.4,0,0.5,-0.5,2
5/16/2023,74,68.2,5.8,40,44.4,-4.4,57,56.3,0.7,49,0,0.15,-0.15,0,0,0,8,9.2,-1.2,0,0.6,-0.6,7
5/17/2023,78,68.6,9.4,46,44.8,1.2,62,56.7,5.3,46,0,0.15,-0.15,0,0,0,3,8.9,-5.9,0,0.6,-0.6,12
5/18/2023,64,68.9,-4.9,46,45.2,0.8,55,57,-2,48,0,0.15,-0.15,0,0,0,10,8.6,1.4,0,0.7,-0.7,5
5/19/2023,75,69.2,5.8,45,45.5,-0.5,60,57.4,2.6,46,0.03,0.16,-0.13,0,0,0,5,8.3,-3.3,0,0.7,-0.7,10
5/20/2023,61,69.6,-8.6,39,45.9,-6.9,50,57.7,-7.7,44,0,0.16,-0.16,0,0,0,15,8.1,6.9,0,0.8,-0.8,0
5/21/2023,74,69.9,4.1,42,46.3,-4.3,58,58.1,-0.1,45,0,0.16,-0.16,0,0,0,7,7.8,-0.8,0,0.9,-0.9,8
5/22/2023,78,70.2,7.8,45,46.6,-1.6,61.5,58.4,3.1,47,0,0.16,-0.16,0,0,0,3,7.5,-4.5,0,0.9,-0.9,12
5/23/2023,80,70.6,9.4,47,47,0,63.5,58.8,4.7,48,0,0.16,-0.16,0,0,0,1,7.2,-6.2,0,1,-1,14
5/24/2023,82,70.9,11.1,48,47.4,0.6,65,59.1,5.9,58,0,0.16,-0.16,0,0,0,0,6.9,-6.9,0,1,-1,15
5/25/2023,72,71.3,0.7,52,47.7,4.3,62,59.5,2.5,52,0,0.16,-0.16,0,0,0,3,6.6,-3.6,0,1.1,-1.1,12
5/26/2023,75,71.6,3.4,40,48.1,-8.1,57.5,59.8,-2.3,43,0,0.16,-0.16,0,0,0,7,6.3,0.7,0,1.1,-1.1,8
5/27/2023,77,71.9,5.1,40,48.4,-8.4,58.5,60.2,-1.7,46,0,0.16,-0.16,0,0,0,6,6,0,0,1.2,-1.2,9
5/28/2023,81,72.3,8.7,43,48.8,-5.8,62,60.5,1.5,46,0,0.15,-0.15,0,0,0,3,5.7,-2.7,0,1.2,-1.2,12
5/29/2023,82,72.6,9.4,46,49.1,-3.1,64,60.9,3.1,57,0,0.17,-0.17,0,0,0,1,5.4,-4.4,0,1.3,-1.3,14
5/30/2023,84,72.9,11.1,53,49.5,3.5,68.5,61.2,7.3,58,0,0.17,-0.17,0,0,0,0,5.2,-5.2,4,1.4,2.6,19
5/31/2023,88,73.3,14.7,57,49.9,7.1,72.5,61.6,10.9,60,0,0.16,-0.16,0,0,0,0,4.9,-4.9,8,1.5,6.5,23
6/1/2023,87,73.6,13.4,60,50.2,9.8,73.5,61.9,11.6,66,0,0.16,-0.16,0,0,0,0,4.7,-4.7,9,1.7,7.3,24
6/2/2023,90,73.9,16.1,62,50.6,11.4,76,62.3,13.7,62,0,0.16,-0.16,0,0,0,0,4.5,-4.5,11,1.8,9.2,26
6/3/2023,88,74.3,13.7,60,50.9,9.1,74,62.6,11.4,64,0.02,0.16,-0.14,0,0,0,0,4.3,-4.3,9,1.9,7.1,24
6/4/2023,91,74.6,16.4,63,51.3,11.7,77,62.9,14.1,67,0,0.17,-0.17,0,0,0,0,4,-4,12,2,10,27
6/5/2023,90,74.9,15.1,59,51.6,7.4,74.5,63.3,11.2,60,0,0.17,-0.17,0,0,0,0,3.8,-3.8,10,2.1,7.9,25
6/6/2023,90,75.3,14.7,59,52,7,74.5,63.6,10.9,65,0,0.17,-0.17,0,0,0,0,3.5,-3.5,10,2.1,7.9,25
6/7/2023,84,75.6,8.4,62,52.3,9.7,73,64,9,63,0,0.18,-0.18,0,0,0,0,3.3,-3.3,8,2.2,5.8,23
6/8/2023,80,75.9,4.1,48,52.7,-4.7,64,64.3,-0.3,53,0,0.17,-0.17,0,0,0,1,3,-2,0,2.3,-2.3,14
6/9/2023,80,76.2,3.8,44,53,-9,62,64.6,-2.6,49,0,0.18,-0.18,0,0,0,3,2.8,0.2,0,2.5,-2.5,12
6/10/2023,83,76.5,6.5,49,53.3,-4.3,66,64.9,1.1,63,0,0.18,-0.18,0,0,0,0,2.7,-2.7,1,2.6,-1.6,16
6/11/2023,84,76.9,7.1,49,53.7,-4.7,66.5,65.3,1.2,49,0.26,0.17,0.09,0,0,0,0,2.5,-2.5,2,2.7,-0.7,17
6/12/2023,69,77.2,-8.2,41,54,-13,55,65.6,-10.6,46,0,0.17,-0.17,0,0,0,10,2.3,7.7,0,2.9,-2.9,5
6/13/2023,76,77.5,-1.5,46,54.3,-8.3,61,65.9,-4.9,54,0,0.17,-0.17,0,0,0,4,2.2,1.8,0,3,-3,11
6/14/2023,82,77.7,4.3,46,54.6,-8.6,64,66.2,-2.2,54,0,0.18,-0.18,0,0,0,1,2,-1,0,3.2,-3.2,14
6/15/2023,83,78,5,53,54.9,-1.9,68,66.5,1.5,53,0,0.18,-0.18,0,0,0,0,1.8,-1.8,3,3.3,-0.3,18
6/16/2023,72,78.3,-6.3,45,55.2,-10.2,58.5,66.8,-8.3,51,0,0.17,-0.17,0,0,0,6,1.7,4.3,0,3.4,-3.4,9
6/17/2023,78,78.6,-0.6,50,55.5,-5.5,64,67,-3,52,0,0.17,-0.17,0,0,0,1,1.5,-0.5,0,3.6,-3.6,14
6/18/2023,82,78.8,3.2,52,55.8,-3.8,67,67.3,-0.3,60,0,0.17,-0.17,0,0,0,0,1.4,-1.4,2,3.7,-1.7,17
6/19/2023,81,79.1,1.9,59,56.1,2.9,70,67.6,2.4,64,0.3,0.18,0.12,0,0,0,0,1.3,-1.3,5,3.9,1.1,20
6/20/2023,87,79.3,7.7,61,56.3,4.7,74,67.8,6.2,62,0.0025,0.18,-0.18,0,0,0,0,1.2,-1.2,9,4,5,24
6/21/2023,88,79.6,8.4,58,56.6,1.4,73,68.1,4.9,59,0,0.17,-0.17,0,0,0,0,1.1,-1.1,8,4.2,3.8,23
6/22/2023,90,79.8,10.2,58,56.8,1.2,74,68.3,5.7,61,0,0.17,-0.17,0,0,0,0,1.1,-1.1,9,4.4,4.6,24
6/23/2023,90,80,10,61,57.1,3.9,75.5,68.5,7,69,0,0.18,-0.18,0,0,0,0,1,-1,11,4.6,6.4,26
6/24/2023,90,80.2,9.8,64,57.3,6.7,77,68.8,8.2,66,0,0.17,-0.17,0,0,0,0,1,-1,12,4.7,7.3,27
6/25/2023,88,80.4,7.6,62,57.5,4.5,75,69,6,64,0.91,0.17,0.74,0,0,0,0,0.9,-0.9,10,4.9,5.1,25
6/26/2023,74,80.6,-6.6,63,57.7,5.3,68.5,69.2,-0.7,64,0,0.18,-0.18,0,0,0,0,0.9,-0.9,4,5,-1,19
6/27/2023,79,80.8,-1.8,54,57.9,-3.9,66.5,69.3,-2.8,55,0,0.16,-0.16,0,0,0,0,0.8,-0.8,2,5.2,-3.2,17
6/28/2023,85,80.9,4.1,55,58.1,-3.1,70,69.5,0.5,65,0.03,0.17,-0.14,0,0,0,0,0.8,-0.8,5,5.3,-0.3,20
6/29/2023,84,81.1,2.9,63,58.3,4.7,73.5,69.7,3.8,64,0.57,0.17,0.4,0,0,0,0,0.8,-0.8,9,5.4,3.6,24
6/30/2023,85,81.2,3.8,60,58.4,1.6,72.5,69.8,2.7,62,0,0.16,-0.16,0,0,0,0,0.7,-0.7,8,5.6,2.4,23
7/1/2023,86,81.4,4.6,61,58.6,2.4,73.5,70,3.5,75,0,0.16,-0.16,0,0,0,0,0.7,-0.7,9,5.7,3.3,24
7/2/2023,85,81.5,3.5,61,58.7,2.3,73,70.1,2.9,74,0,0.16,-0.16,0,0,0,0,0.7,-0.7,8,5.8,2.2,23
7/3/2023,87,81.6,5.4,62,58.8,3.2,74.5,70.2,4.3,66,0,0.15,-0.15,0,0,0,0,0.6,-0.6,10,5.8,4.2,25
7/4/2023,93,81.7,11.3,61,59,2,77,70.3,6.7,65,1.22,0.15,1.07,0,0,0,0,0.5,-0.5,12,5.9,6.1,27
7/5/2023,81,81.8,-0.8,65,59.1,5.9,73,70.4,2.6,65,1.35,0.15,1.2,0,0,0,0,0.5,-0.5,8,5.9,2.1,23
7/6/2023,78,81.9,-3.9,52,59.1,-7.1,65,70.5,-5.5,54,0,0.15,-0.15,0,0,0,0,0.5,-0.5,0,6,-6,15
7/7/2023,73,82,-9,49,59.2,-10.2,61,70.6,-9.6,53,0,0.14,-0.14,0,0,0,4,0.5,3.5,0,6.1,-6.1,11
7/8/2023,73,82,-9,53,59.3,-6.3,63,70.7,-7.7,64,0,0.15,-0.15,0,0,0,2,0.5,1.5,0,6.1,-6.1,13
7/9/2023,79,82.1,-3.1,59,59.4,-0.4,69,70.7,-1.7,64,0,0.14,-0.14,0,0,0,0,0.4,-0.4,4,6.2,-2.2,19
7/10/2023,81,82.1,-1.1,64,59.4,4.6,72.5,70.8,1.7,68,0,0.14,-0.14,0,0,0,0,0.4,-0.4,8,6.2,1.8,23
7/11/2023,89,82.2,6.8,50,59.4,-9.4,69.5,70.8,-1.3,51,0.28,0.13,0.15,0,0,0,0,0.4,-0.4,5,6.2,-1.2,20
7/12/2023,75,82.2,-7.2,51,59.5,-8.5,63,70.8,-7.8,60,0,0.14,-0.14,0,0,0,2,0.4,1.6,0,6.3,-6.3,13
7/13/2023,69,82.2,-13.2,59,59.5,-0.5,64,70.9,-6.9,60,0,0.13,-0.13,0,0,0,1,0.4,0.6,0,6.3,-6.3,14
7/14/2023,83,82.2,0.8,60,59.5,0.5,71.5,70.9,0.6,62,0.08,0.13,-0.05,0,0,0,0,0.4,-0.4,7,6.3,0.7,22
7/15/2023,85,82.3,2.7,57,59.5,-2.5,71,70.9,0.1,57,0,0.13,-0.13,0,0,0,0,0.4,-0.4,6,6.3,-0.3,21
7/16/2023,79,82.3,-3.3,51,59.5,-8.5,65,70.9,-5.9,51,0,0.12,-0.12,0,0,0,0,0.4,-0.4,0,6.3,-6.3,15
7/17/2023,77,82.3,-5.3,51,59.5,-8.5,64,70.9,-6.9,56,0,0.12,-0.12,0,0,0,1,0.4,0.6,0,6.2,-6.2,14
7/18/2023,72,82.2,-10.2,51,59.5,-8.5,61.5,70.9,-9.4,54,0,0.11,-0.11,0,0,0,3,0.4,2.6,0,6.2,-6.2,12
7/19/2023,80,82.2,-2.2,54,59.4,-5.4,67,70.8,-3.8,58,0,0.12,-0.12,0,0,0,0,0.4,-0.4,2,6.2,-4.2,17
7/20/2023,84,82.2,1.8,58,59.4,-1.4,71,70.8,0.2,61,0.77,0.12,0.65,0,0,0,0,0.4,-0.4,6,6.2,-0.2,21
7/21/2023,76,82.2,-6.2,54,59.4,-5.4,65,70.8,-5.8,64,0,0.12,-0.12,0,0,0,0,0.4,-0.4,0,6.2,-6.2,15
7/22/2023,82,82.1,-0.1,54,59.3,-5.3,68,70.7,-2.7,58,0.02,0.11,-0.09,0,0,0,0,0.4,-0.4,3,6.1,-3.1,18
7/23/2023,81,82.1,-1.1,54,59.3,-5.3,67.5,70.7,-3.2,55,0.08,0.11,-0.03,0,0,0,0,0.4,-0.4,3,6.1,-3.1,18
7/24/2023,82,82.1,-0.1,55,59.2,-4.2,68.5,70.6,-2.1,58,0,0.11,-0.11,0,0,0,0,0.4,-0.4,4,6.1,-2.1,19
